RestaurantID,Restaurant Name,Latitude,Longitude,Address,Type,Cuisines,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Style,Has_Online_delivery,Has_Table_booking,Has_Wifi,Price,Product_quality(10),Serving_quality(10),Interior_design(10),preference_level,City,District,Local_address,Min_Price,Max_Price,Avg_Price,Price_range
1290,bánh tét anh đào - shop online,10.7439917,106.6636905,"492 nguyễn duy, p. hưng phú, quận 8, tp. hcm",shop online,"bánh - kẹo, ăn vặt - ăn nhẹ",09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,món việt,yes,yes,yes,15.000 -150.000,8.2,7.8,6.6,moderate,tp. hcm,quận 8,"492 nguyễn duy, p. hưng phú",15000.0,150000.0,82500.0,135000.0
1291,gà nướng cái bang - hồng lạc,10.78603,106.64216,"321 đường hồng lạc, p.10, tân bình, tp. hcm",quán ăn,"thịt gà, ăn vặt - ăn nhẹ, nem",10:00 - 22:30,10:00 - 22:30,10:00 - 22:30,10:00 - 22:30,10:00 - 22:30,10:00 - 22:30,10:00 - 22:30,món việt,yes,no,no,89.000 -159.000,7.3,7.3,7.2,low,tp. hcm,tân bình,"321 đường hồng lạc, p.10",74375.0,159000.0,124000.0,70000.0
1292,trà sữa maycha - 235 phạm văn thuận,10.9405292,106.8632779,"235 phạm văn thuận, p. tam hòa, biên hòa, đồng nai",café/dessert,"trà chanh, sinh tố - nước ép, thức uống, trà sữa",09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,,no,no,no,0 - 0,0.0,0.0,0.0,high,đồng nai,biên hòa,"235 phạm văn thuận, p. tam hòa",,,,
1293,nijyu maru - aeon mall bình dương,10.93228,106.711469,"s-3b, tầng 2  aeon mall bình dương, 1 đại lộ bình dương, kp. bình giao, p. thuận giao, thuận an, bình dương",nhà hàng,sushi & sashimi,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,"món á, món nhật",no,no,no,35.000 -300.000,6.4,6.1,6.7,low,bình dương,thuận an,"s-3b, tầng 2  aeon mall bình dương, 1 đại lộ bình dương, kp. bình giao, p. thuận giao",35000.0,300000.0,167500.0,265000.0
1294,bún măng vịt - huỳnh tấn phát,10.6831886,106.7461526,"hẻm 660 huỳnh tấn phát, xã phú xuân, nhà bè, tp. hcm",quán ăn,"bún, món nước, thịt vịt",09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,món việt,no,no,no,25.000 -45.000,0.0,0.0,0.0,low,tp. hcm,nhà bè,"hẻm 660 huỳnh tấn phát, xã phú xuân",25000.0,45000.0,35000.0,20000.0
1295,gà rán kfc - lê duẩn,10.7811708,106.9524466,"233 tổ 3, khu phước hải, tt. long thành, long thành, đồng nai",sang trọng,"gà rán, hamburger, ăn vặt - ăn nhẹ, fastfood - thức ăn nhanh",09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,,yes,yes,yes,,0.0,0.0,0.0,low,đồng nai,long thành,"233 tổ 3, khu phước hải, tt. long thành",,,,
1296,"coko - lẩu ly, mì trộn, ăn vặt",10.0386474,105.7790915,"147/43 hoàng văn thụ, p. an cư, ninh kiều, cần thơ",quán ăn,"bún, mì, lẩu, cơm",09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,món việt,no,no,no,35.000 -35.000,0.0,0.0,0.0,moderate,cần thơ,ninh kiều,"147/43 hoàng văn thụ, p. an cư",35000.0,35000.0,35000.0,0.0
1297,dookki việt nam - lẩu & buffet tokpokki - aeon mall bình tân,10.743088,106.611686,"tầng 3, aeon mall bình tân, 1 đường số 17a, p. bình trị đông b, bình tân, tp. hcm",buffet,,11:00 - 22:00,11:00 - 22:00,11:00 - 22:00,11:00 - 22:00,11:00 - 22:00,11:00 - 22:00,11:00 - 22:00,"món việt, món hàn",yes,no,yes,139.000 -160.000,0.0,0.0,0.0,low,tp. hcm,bình tân,"tầng 3, aeon mall bình tân, 1 đường số 17a, p. bình trị đông b",52500.0,160000.0,149500.0,21000.0
1298,t4 vietnam - tea - vinhomes central park,10.796456,106.719737,"p2 - sh.05a vinhomes central park, 208 nguyễn hữu cảnh, p. 22, bình thạnh, tp. hcm",café/dessert,"thức uống, trà sữa",10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,món việt,yes,no,yes,35.000 -65.000,7.8,7.7,7.5,low,tp. hcm,bình thạnh,"p2 - sh.05a vinhomes central park, 208 nguyễn hữu cảnh, p. 22",35000.0,65000.0,50000.0,30000.0
1300,bún đậu 29 - phan xích long,10.800027,106.685005,"414 phan xích long, p. 2, phú nhuận, tp. hcm",quán ăn,"đậu hũ, bún, ăn vặt - ăn nhẹ, nem",10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,món việt,no,no,no,25.000 -55.000,7.0,0.0,0.0,low,tp. hcm,phú nhuận,"414 phan xích long, p. 2",25000.0,55000.0,40000.0,30000.0
1301,trà sữa & pizza h2t - tăng nhơn phú,10.828237,106.773498,"18a31 tăng nhơn phú, p. phước long b, thủ đức, tp. hcm",quán ăn,"pizza & pasta, sinh tố - nước ép, ăn vặt - ăn nhẹ, cơm, thức uống, trà sữa",08:00 - 22:30,08:00 - 22:30,08:00 - 22:30,08:00 - 22:30,08:00 - 22:30,08:00 - 22:30,08:00 - 22:30,"món việt, món âu, ý",yes,no,yes,18.000 -105.000,7.1,6.8,7.1,low,tp. hcm,thủ đức,"18a31 tăng nhơn phú, p. phước long b",18000.0,105000.0,61500.0,87000.0
1302,bún đậu mắm tôm tiểu bảo,10.7962165,106.6857628,"212/158/186 nguyễn văn nguyễn, p. tân định, quận 1, tp. hcm",quán ăn,"bún, miến",08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,,no,no,no,0 - 0,0.0,0.0,0.0,high,tp. hcm,quận 1,"212/158/186 nguyễn văn nguyễn, p. tân định",,,,
1303,trà sữa sunday basic - thạch lam,10.7770402,106.6314086,"38 thạch lam, p. phú thạnh, tân phú, tp. hcm",café/dessert,"trà chanh, sinh tố - nước ép, thức uống, trà sữa, sữa",07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,,no,no,no,0 - 0,0.0,0.0,0.0,high,tp. hcm,tân phú,"38 thạch lam, p. phú thạnh",,,,
1304,"baby chicken - gà rán, khoai tây chiên & khoai lang lắc - shop online",10.861713,106.837143,"1063a nguyễn xiển, p. long bình, quận 9, tp. hcm",shop online,"cháo, ăn vặt - ăn nhẹ, nem",10:00 - 19:00,10:00 - 19:00,10:00 - 19:00,10:00 - 19:00,10:00 - 19:00,10:00 - 19:00,10:00 - 19:00,món việt,yes,yes,yes,10.000 -30.000,9.3,8.8,8.8,high,tp. hcm,quận 9,"1063a nguyễn xiển, p. long bình",10000.0,30000.0,20000.0,20000.0
1305,domino’s pizza - phan văn trị,10.8226891,106.6929826,"491 phan văn trị, p. 5, gò vấp, tp. hcm",nhà hàng,"pizza & pasta, fastfood - thức ăn nhanh",,,,,,,,mỹ,yes,no,yes,49.000 -190.009,7.2,7.0,7.6,moderate,tp. hcm,gò vấp,"491 phan văn trị, p. 5",49000.0,190009.0,119504.5,141009.0
1306,cơm tấm cô tấm quán - huỳnh tấn phát,10.7433153,106.729904,"547 huỳnh tấn phát, p. tân thuận đông, quận 7, tp. hcm",quán ăn,"cơm tấm, lẩu, cơm",07:00 - 19:00,07:00 - 19:00,07:00 - 19:00,07:00 - 19:00,07:00 - 19:00,07:00 - 19:00,07:00 - 19:00,món việt,no,no,no,30.000 - 50.000,5.1,5.1,6.3,moderate,tp. hcm,quận 7,"547 huỳnh tấn phát, p. tân thuận đông",30000.0,50000.0,40000.0,20000.0
1308,súp cua hạnh - nguyễn tri phương,10.764424,106.667933,"402 nguyễn tri phương, quận 10, tp. hcm","ăn vặt/vỉa hè, quán ăn","cua - ghẹ, hải sản, súp, ăn vặt - ăn nhẹ",07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,món việt,no,no,no,10.000 -22.000,6.6,6.1,0.0,low,tp. hcm,quận 10,402 nguyễn tri phương,10000.0,22000.0,16000.0,12000.0
1309,starbucks coffee - phan xích long,10.797456,106.690001,"214 - 216 phan xích long, phú nhuận, tp. hcm",café/dessert,"trà, café - kem, sinh tố - nước ép, thức uống",07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,"mỹ, món âu, châu mỹ",no,no,yes,70.000 -200.000,7.4,7.6,7.8,moderate,tp. hcm,phú nhuận,214 - 216 phan xích long,65000.0,200000.0,135000.0,130000.0
1310,trà sữa maycha - đường số 17,10.7448729,106.7105521,"181 - 183 đường số 17, p. tân quy, quận 7, tp. hcm",café/dessert,"trà chanh, sinh tố - nước ép, thức uống, trà sữa, sữa",09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,,no,no,no,12.000 - 34.000,1.4,1.0,1.8,low,tp. hcm,quận 7,"181 - 183 đường số 17, p. tân quy",12000.0,34000.0,23000.0,22000.0
1311,gà rán & burger mcdonald's tân sơn nhất,10.813533,106.66305,"ga quốc nội sân bay tân sơn nhất, trường sơn, p. 2, tân bình, tp. hcm",nhà hàng,"gà rán, hamburger, thịt bò, hải sản, café - kem, sinh tố - nước ép, thức uống, fastfood - thức ăn nhanh",10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,"mỹ, châu mỹ",yes,no,yes,30.000 -80.000,7.3,6.8,7.3,moderate,tp. hcm,tân bình,"ga quốc nội sân bay tân sơn nhất, trường sơn, p. 2",30000.0,80000.0,55000.0,50000.0
1312,kichi kichi lẩu băng chuyền - aeon mall tân phú,10.801526,106.617653,"tầng 3 aeon mall tân phú, 30 bờ bao tân thắng, p. sơn kỳ, tân phú, tp. hcm",nhà hàng,lẩu,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,"món á, món nhật",no,no,no,189.000 -300.000,8.7,8.6,8.4,high,tp. hcm,tân phú,"tầng 3 aeon mall tân phú, 30 bờ bao tân thắng, p. sơn kỳ",57000.0,197500.0,244500.0,111000.0
1313,lavida - trà sữa & cà phê - tttm romea,10.77798,106.689766,"tầng 5 tttm romea, 117 nguyễn đình chiểu, p. 6, quận 3, tp. hcm",café/dessert,"thức uống, trà sữa",09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,món việt,no,no,yes,29.000 -59.000,7.0,7.5,7.0,low,tp. hcm,quận 3,"tầng 5 tttm romea, 117 nguyễn đình chiểu, p. 6",29000.0,59000.0,44000.0,30000.0
1314,happy bakery & coffee,11.047277,107.171604,"31/1 bạch lâm, xã gia tân 2, thống nhất, đồng nai",café/dessert,"bánh - kẹo, café - kem, sinh tố - nước ép",09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,món việt,no,no,yes,15.000 -70.000,6.0,7.0,8.0,moderate,đồng nai,thống nhất,"31/1 bạch lâm, xã gia tân 2",15000.0,70000.0,42500.0,55000.0
1315,satra bakery & cafe,10.8674933652049,106.6153205931186,"1242 tô ký, hóc môn, tp. hcm",tiệm bánh,"bánh - kẹo, café - kem, sinh tố - nước ép",08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,món việt,yes,no,no,10.000 -200.000,6.6,6.2,6.4,moderate,tp. hcm,hóc môn,1242 tô ký,10000.0,200000.0,105000.0,190000.0
1316,lion city - món sing - lê lợi,10.774394,106.700588,"32 lê lợi, p. bến nghé, quận 1, tp. hcm, quận 1, tp. hcm",nhà hàng,,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,"món á, singapore",yes,no,yes,100.000 -300.000,7.7,8.3,8.7,high,tp. hcm,quận 1,"32 lê lợi, p. bến nghé, quận 1, tp. hcm",100000.0,300000.0,200000.0,200000.0
1317,khu ăn vặt công viên thủ thiêm,10.77039,106.70986,"cây bàng, p. trần não, quận 2, tp. hcm",ăn vặt/vỉa hè,ăn vặt - ăn nhẹ,18:00 - 23:00,18:00 - 23:00,18:00 - 23:00,18:00 - 23:00,18:00 - 23:00,18:00 - 23:00,18:00 - 23:00,món việt,no,yes,yes,5.000 -15.000,6.8,6.8,7.7,moderate,tp. hcm,quận 2,"cây bàng, p. trần não",5000.0,15000.0,10000.0,10000.0
1318,gogi house - quán nướng hàn quốc - vincom thủ đức,10.850343,106.765246,"tầng 3 vincom thủ đức, 216 võ văn ngân, thủ đức, tp. hcm",nhà hàng,thịt bò,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,"món á, món hàn",no,no,yes,79.000 -250.000,7.7,7.4,7.7,high,tp. hcm,thủ đức,"tầng 3 vincom thủ đức, 216 võ văn ngân",77500.0,250000.0,164500.0,171000.0
1319,quán nem ninh hòa - bàu cát,10.792528,106.642056,"97 bàu cát, p. 14, tân bình, tp. hcm",quán ăn,"bún, bò lá lốt, miến, bánh - kẹo, ăn vặt - ăn nhẹ, nem, bánh tằm",09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,món miền trung,no,no,no,40.000 -88.000,0.0,0.0,0.0,high,tp. hcm,tân bình,"97 bàu cát, p. 14",40000.0,88000.0,64000.0,48000.0
1320,cơm tấm bao ngon - 314 khuông việt,10.7714285,106.6375686,"314 khuông việt, p. phú trung, tân phú, tp. hcm","nhà hàng, giao cơm văn phòng","cơm tấm, cơm văn phòng, cơm",06:00 - 13:00,06:00 - 13:00,06:00 - 13:00,06:00 - 13:00,06:00 - 13:00,06:00 - 13:00,06:00 - 13:00,"món việt, món á, món miền nam",no,no,no,0 - 0,0.0,0.0,0.0,high,tp. hcm,tân phú,"314 khuông việt, p. phú trung",,,,
1321,trà sữa bobapop - đại học nông lâm,10.869242,106.788072,"8 - 9 đại học nông lâm, kp. 6, p. linh trung, thủ đức, tp. hcm",café/dessert,"thức uống, trà sữa",09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,"món á, đài loan",yes,no,yes,33.000 -60.000,8.0,8.4,8.5,low,tp. hcm,thủ đức,"8 - 9 đại học nông lâm, kp. 6, p. linh trung",33000.0,60000.0,46500.0,27000.0
1322,ốc ngon - song hành quốc lộ 22,10.86934,106.599801,"19 song hành quốc lộ 22, hóc môn, tp. hcm",quán ăn,hải sản,08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,món việt,no,no,no,20.000 -150.000,7.0,0.0,7.0,low,tp. hcm,hóc môn,19 song hành quốc lộ 22,20000.0,150000.0,85000.0,130000.0
1324,phúc long cộng hoà,10.800532,106.660613,"1b cộng hòa, tân bình, tp. hcm",café/dessert,"trà, café - kem, sinh tố - nước ép, thức uống, trà sữa",08:00 - 21:30,08:00 - 21:30,08:00 - 21:30,08:00 - 21:30,08:00 - 21:30,08:00 - 21:30,08:00 - 21:30,món việt,yes,yes,yes,25.000 -77.000,7.1,6.4,7.0,low,tp. hcm,tân bình,1b cộng hòa,25000.0,77000.0,51000.0,52000.0
1325,quán chay an đức,10.769339,106.646971,"126 đường 100 bình thới, p. 14, quận 11, tp. hcm",ăn chay,"cơm chiên, bún, hủ tiếu, mì, miến, món chay, cơm",06:00 - 21:00,06:00 - 21:00,06:00 - 21:00,06:00 - 21:00,06:00 - 21:00,06:00 - 21:00,06:00 - 21:00,món việt,no,no,no,15.000 -25.000,7.4,7.8,7.1,moderate,tp. hcm,quận 11,"126 đường 100 bình thới, p. 14",15000.0,25000.0,20000.0,10000.0
1326,nhà hàng thiên quốc chay,10.821534,106.8089309,"416/10/8 lã xuân oai, p. long trường, thủ đức, tp. hcm","nhà hàng, ăn chay",món chay,"09:00 - 14:00, 16:00 - 21:00","09:00 - 14:00, 16:00 - 21:00","09:00 - 14:00, 16:00 - 21:00","09:00 - 14:00, 16:00 - 21:00","09:00 - 14:00, 16:00 - 21:00","09:00 - 14:00, 16:00 - 21:00","09:00 - 14:00, 16:00 - 21:00",món việt,yes,no,yes,30.000 -66.000,6.7,6.1,7.0,low,tp. hcm,thủ đức,"416/10/8 lã xuân oai, p. long trường",30000.0,66000.0,48000.0,36000.0
1327,dimsum hongkong - đường 11,10.7801212,106.7667551,"88 đường 11, p. cát lái, thủ đức, tp. hcm",nhà hàng,"sủi cảo, dimsum, ăn vặt - ăn nhẹ",08:00 - 21:00,08:00 - 21:00,08:00 - 21:00,08:00 - 21:00,08:00 - 21:00,08:00 - 21:00,08:00 - 21:00,món việt,no,no,no,15.000 - 45.000,7.0,9.0,10.0,high,tp. hcm,thủ đức,"88 đường 11, p. cát lái",15000.0,45000.0,30000.0,30000.0
1328,hoành thánh lá - xiên nướng a día,10.353311,107.0790782,"122 yên bái, p. 4, vũng tàu, vũng tàu",quán ăn,"cơm tấm, cơm",06:00 - 18:00,06:00 - 18:00,06:00 - 18:00,06:00 - 18:00,06:00 - 18:00,06:00 - 18:00,06:00 - 18:00,"món việt, món miền nam",yes,no,no,0 - 0,0.0,0.0,0.0,high,vũng tàu,vũng tàu,"122 yên bái, p. 4",,,,
1330,american hotdog,10.7519372,106.6656543,"28 phan phú tiên, p. 10, quận 5, tp. hcm",café/dessert,"café - kem, ăn vặt - ăn nhẹ",09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,đặc biệt,yes,no,yes,30.000 -30.000,7.2,7.0,6.9,low,tp. hcm,quận 5,"28 phan phú tiên, p. 10",30000.0,30000.0,30000.0,0.0
1331,trà sữa first kiss - bình thới,10.765341,106.646717,"173 bình thới, p. 11, quận 11, tp. hcm",café/dessert,"bánh mì, café - kem, ăn vặt - ăn nhẹ, thức uống, trà sữa",22:00 - 22:00,22:00 - 22:00,22:00 - 22:00,22:00 - 22:00,22:00 - 22:00,22:00 - 22:00,22:00 - 22:00,món việt,yes,no,no,7.000 -20.000,0.0,6.4,0.0,low,tp. hcm,quận 11,"173 bình thới, p. 11",7000.0,20000.0,13500.0,13000.0
1332,phở thanh sang,9.9969400529174,105.6661216914653,"375 tỉnh lộ 923, nhơn lộc 2, phong điền, cần thơ",quán ăn,"phở, bún, món nước",17:00 - 22:00,17:00 - 22:00,17:00 - 22:00,17:00 - 22:00,17:00 - 22:00,17:00 - 22:00,17:00 - 22:00,món việt,no,no,no,20.000đ - 25.000,6.0,8.0,6.0,moderate,cần thơ,phong điền,"375 tỉnh lộ 923, nhơn lộc 2",20000.0,25000.0,22500.0,5000.0
1333,sữa chua nếp cẩm friend zone,10.8039588,106.7147061,"69/2/33 đường d2, p. 25, bình thạnh, tp. hcm",ăn vặt/vỉa hè,"chè, home-made, ăn vặt - ăn nhẹ, thức uống, trái cây, sữa",08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,món việt,yes,yes,yes,15.000 -25.000,8.1,7.9,7.9,low,tp. hcm,bình thạnh,"69/2/33 đường d2, p. 25",15000.0,25000.0,20000.0,10000.0
1334,az - trà sữa & chè khúc bạch - nguyễn văn nghi,10.8229561,106.6881804,"84 nguyễn văn nghi, p. 5, gò vấp, tp. hcm",ăn vặt/vỉa hè,"trà chanh, sinh tố - nước ép, thức uống, trà sữa",07:00 - 22:55,07:00 - 22:55,07:00 - 22:55,07:00 - 22:55,07:00 - 22:55,07:00 - 22:55,07:00 - 22:55,,no,yes,yes,2.000 - 35.000,0.0,0.0,0.0,high,tp. hcm,gò vấp,"84 nguyễn văn nghi, p. 5",2000.0,35000.0,18500.0,33000.0
1335,làng bè côn đảo,8.6554383643291,106.5632310471191,"vinh bến đầm, khu 10, côn đảo, vũng tàu",nhà hàng,hải sản,08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,món việt,no,no,no,10.000 -500.000,8.0,8.0,7.0,moderate,vũng tàu,côn đảo,"vinh bến đầm, khu 10",10000.0,500000.0,255000.0,490000.0
1337,trà sữa hongkong baley - cống quỳnh,10.7657408,106.690128,"134 cống quỳnh, p. phạm ngũ lão, quận 1, tp. hcm",café/dessert,"trà chanh, sinh tố - nước ép, thức uống, trà sữa",08:00 - 22:30,08:00 - 22:30,08:00 - 22:30,08:00 - 22:30,08:00 - 22:30,08:00 - 22:30,08:00 - 22:30,,no,no,no,10.000 - 60.000,0.0,0.0,0.0,high,tp. hcm,quận 1,"134 cống quỳnh, p. phạm ngũ lão",10000.0,60000.0,35000.0,50000.0
1338,thuận kiều - cơm gà xối mỡ,10.859971,106.620993,"84 tân chánh hiệp 35, p. tân chánh hiệp, quận 12, tp. hcm",quán ăn,"gà rán, gà xối mỡ, cơm, fastfood - thức ăn nhanh",08:00 - 21:00,08:00 - 21:00,08:00 - 21:00,08:00 - 21:00,08:00 - 21:00,08:00 - 21:00,08:00 - 21:00,,no,no,no,25.000 -50.000,10.0,10.0,10.0,low,tp. hcm,quận 12,"84 tân chánh hiệp 35, p. tân chánh hiệp",25000.0,50000.0,37500.0,25000.0
1339,cơm tấm 91 - nguyễn văn tăng,10.8462202,106.8169966,"91 nguyễn văn tăng, p. long thạnh mỹ, thủ đức, tp. hcm",quán ăn,"cơm tấm, bún, cơm",09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,"món việt, món miền nam",no,no,no,0 - 0,0.0,0.0,0.0,high,tp. hcm,thủ đức,"91 nguyễn văn tăng, p. long thạnh mỹ",,,,
1340,cơm gà da giòn - nguyễn gia trí,10.8036103,106.7144307,"69/2/44 nguyễn gia trí (đường d2), p. 25, bình thạnh, tp. hcm",nhà hàng,"thịt gà, hủ tiếu, cơm",08:45 - 20:45,08:45 - 20:45,08:45 - 20:45,08:45 - 20:45,08:45 - 20:45,08:45 - 20:45,08:45 - 20:45,món á,yes,no,yes,25.000 -55.000,6.2,0.0,0.0,high,tp. hcm,bình thạnh,"69/2/44 nguyễn gia trí (đường d2), p. 25",25000.0,55000.0,40000.0,30000.0
1341,houjicha - trà sữa xịn - võ thị sáu,10.944957,106.821329,"16 võ thị sáu, p. thống nhất, biên hòa, đồng nai",café/dessert,"thức uống, trà sữa",07:30 - 22:00,07:30 - 22:00,07:30 - 22:00,07:30 - 22:00,07:30 - 22:00,07:30 - 22:00,07:30 - 22:00,"món á, món nhật",yes,no,yes,18.000 -45.000,7.0,7.0,9.0,low,đồng nai,biên hòa,"16 võ thị sáu, p. thống nhất",18000.0,45000.0,31500.0,27000.0
1342,thanh ngố bbq & beer,10.955938,107.001463,"hùng vương, tt. trảng bom, trảng bom, đồng nai",nhà hàng,hải sản,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,món việt,no,yes,yes,50.000 -900.000,10.0,10.0,10.0,high,đồng nai,trảng bom,"hùng vương, tt. trảng bom",28625.0,89375.0,475000.0,850000.0
1343,mỳ tương đen - tokbokki hàn quốc 01,10.9784581,106.6770253,"424/85 lê hồng phong, p. phú hòa, thủ dầu một, bình dương",quán ăn,bún,06:00 - 20:00,06:00 - 20:00,06:00 - 20:00,06:00 - 20:00,06:00 - 20:00,06:00 - 20:00,06:00 - 20:00,,no,no,no,35.000 - 45.000,0.0,0.0,0.0,high,bình dương,thủ dầu một,"424/85 lê hồng phong, p. phú hòa",35000.0,45000.0,40000.0,10000.0
1344,bún thịt nướng kiều bảo - hoàng văn thụ,10.7968867,106.6567349,"372 hoàng văn thụ, p. 4, tân bình, tp. hcm",quán ăn,"thịt bò, bún, thịt heo, món nước, ăn vặt - ăn nhẹ, nem","11:00 - 14:00, 15:00 - 20:30","11:00 - 14:00, 15:00 - 20:30","11:00 - 14:00, 15:00 - 20:30","11:00 - 14:00, 15:00 - 20:30","11:00 - 14:00, 15:00 - 20:30","11:00 - 14:00, 15:00 - 20:30","11:00 - 14:00, 15:00 - 20:30",món việt,no,no,yes,20.000 -50.000,0.0,0.0,0.0,low,tp. hcm,tân bình,"372 hoàng văn thụ, p. 4",20000.0,50000.0,35000.0,30000.0
